timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-02 15:54:33.864171,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,501.2,500.2,500.2,499.4,500.0,502.9,500.8
2022-06-02 15:54:34.863962,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.8,501.2,499.8,499.4,499.6,499.6,502.3,500.6
2022-06-02 15:54:35.879356,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.6,500.0,500.0,500.0,499.6,502.0,499.8
2022-06-02 15:54:36.863501,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.4,500.2,499.6,500.0,501.6,500.4
2022-06-02 15:54:37.847266,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.4,499.8,500.2,500.4,499.6,501.0,499.6
2022-06-02 15:54:38.863013,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,500.0,500.4,499.8,500.2,499.8,501.2,499.8
2022-06-02 15:54:39.862789,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,499.8,499.2,499.6,500.4,500.2,500.0,500.6,500.2
2022-06-02 15:54:40.878162,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,499.8,500.6,500.0,500.0,500.0,499.8,500.0,500.0
2022-06-02 15:54:41.846679,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.6,500.0,500.2,499.6,500.0,500.6,499.6
2022-06-02 15:54:42.861716,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.6,500.2,500.2,499.8,500.0,501.2,499.2
2022-06-02 15:54:43.861853,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,500.6,499.8,500.0,499.6,499.8,500.8,500.2
2022-06-02 15:54:44.845991,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.2,499.4,499.8,500.6,499.8,499.4,500.6,499.8
2022-06-02 15:54:45.861376,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,498.8,499.6,500.0,500.4,500.2,500.2,499.4
2022-06-02 15:54:46.845505,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,499.2,499.8,499.8,500.2,499.8,499.8,499.6
2022-06-02 15:54:47.852732,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.2,500.2,499.8,500.4,499.8,499.8,499.2
2022-06-02 15:54:48.883379,500.0,499.9,500.0,500.0,500.0,500.0,500.0,500.0,500.4,499.8,500.0,500.0,499.6,499.8,499.8,499.6
2022-06-02 15:54:49.899126,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.4,500.6,500.0,501.0,500.0
2022-06-02 15:54:50.852034,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.6,500.0,500.0,500.0,499.8,500.0,500.0,499.2
2022-06-02 15:54:51.867426,500.0,499.9,500.0,501.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,499.8,500.0,500.4,500.0,499.8
2022-06-02 15:54:52.866819,500.0,500.0,500.0,507.0,500.0,500.1,500.0,500.0,500.2,500.2,499.8,500.4,499.6,500.6,499.4,500.0
2022-06-02 15:54:53.882557,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,500.0,499.8,500.4,500.0,499.6
2022-06-02 15:54:54.866701,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.6,500.0,499.8,500.2,500.2,499.8,500.4
2022-06-02 15:54:55.866134,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,499.8,499.8,499.8,499.6,500.6,499.6
2022-06-02 15:54:56.897489,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.2,500.2,499.8,499.4,500.4,500.0,500.4,499.4
2022-06-02 15:54:57.850382,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,500.0,500.0,499.6,499.4,499.4,499.8
2022-06-02 15:54:58.897016,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.6,500.2,500.0,500.2,500.0,499.4,500.0
2022-06-02 15:54:59.896796,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.4,500.0,500.0,500.4,499.6,501.0,500.2
2022-06-02 15:55:00.864943,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,499.8,500.2,499.6,500.6,499.8,500.0,500.4,500.8
2022-06-02 15:55:01.896309,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.6,500.2,500.2,500.0,499.8,499.8,500.8
2022-06-02 15:55:02.895718,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,499.6,499.8,500.2,499.8,500.4,500.0,500.0,499.0
2022-06-02 15:55:03.895847,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.8,499.8,500.4,499.6,499.8,499.8,499.8
2022-06-02 15:55:04.848758,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.2,499.2,499.6,500.2,500.6,500.2,499.4,499.8
2022-06-02 15:55:05.879763,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.0,500.2,499.8,500.4,500.2,500.0,500.4
2022-06-02 15:55:06.926023,500.0,500.0,500.0,500.0,500.0,500.1,500.0,500.0,499.4,500.0,500.4,500.0,500.0,499.8,500.6,500.0
2022-06-02 15:55:07.879304,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,499.8,500.0,500.0,500.0,499.8,500.8,499.6
2022-06-02 15:55:08.879036,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,499.6,500.0,500.2,500.2,499.6,500.0,499.6
2022-06-02 15:55:09.910063,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,499.6,500.2,500.0,500.0,500.0,500.0
2022-06-02 15:55:10.878578,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,500.2,500.0,500.4,500.2
2022-06-02 15:55:11.877987,500.0,500.0,500.0,500.0,500.1,500.0,500.0,500.0,499.8,499.6,499.8,500.2,500.0,500.0,499.4,500.4
2022-06-02 15:55:12.862482,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.0,499.4,500.6,500.4,500.0
2022-06-02 17:29:39.933120,300.0,299.9,300.0,299.0,299.9,299.9,299.9,299.9,298.6,297.7,299.6,299.6,298.6,288.7,352.9,301.6
2022-06-02 17:29:40.933118,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,298.6,299.6,299.8,298.4,291.0,325.0,298.0
2022-06-02 17:29:41.886000,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.2,300.2,299.4,299.6,292.2,312.9,298.6
2022-06-02 17:29:42.917024,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.0,300.2,299.4,300.0,293.0,305.9,299.6
2022-06-02 17:29:43.916806,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,299.6,299.8,293.9,303.3,299.2
2022-06-02 17:29:44.932166,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.2,299.8,300.0,300.0,294.7,302.0,300.0
2022-06-02 17:29:45.963190,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.8,300.4,300.2,294.9,300.2,299.2
2022-06-02 17:29:46.900454,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,299.6,295.3,300.4,300.2
2022-06-02 17:29:47.931471,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,299.8,299.8,296.1,300.4,300.0
2022-06-02 17:29:48.884363,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.6,299.6,300.0,296.9,300.4,299.4
2022-06-02 17:29:49.899748,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,296.7,300.4,299.0
2022-06-02 17:29:50.899525,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,300.2,300.0,296.9,299.0,299.8
2022-06-02 17:29:51.883672,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,299.6,297.3,300.0,300.4
2022-06-02 17:29:52.899060,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,299.6,300.0,300.2,300.6,297.7,299.4,300.0
2022-06-02 17:29:53.898822,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,299.8,299.6,299.6,297.3,299.6,300.0
2022-06-02 17:29:54.898585,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.6,299.6,299.4,297.9,299.6,300.2
2022-06-02 17:29:55.898346,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.4,299.4,300.0,299.6,299.8,298.4,299.6,299.6
2022-06-02 17:29:56.898111,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.6,299.8,300.2,300.0,300.2,298.2,299.2,299.6
2022-06-02 17:29:57.913506,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.0,300.0,298.2,299.8,299.8
2022-06-02 17:29:58.897649,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.2,299.6,298.6,300.0,299.6
2022-06-02 17:29:59.913047,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.6,300.2,300.0,300.0,298.6,299.6,300.0
2022-06-02 17:30:00.928419,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.2,300.0,300.0,298.6,299.6,299.4
2022-06-02 17:30:01.912203,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.6,299.6,300.2,300.0,300.2,298.8,299.8,299.6
2022-06-02 17:30:02.912320,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.2,299.8,298.8,300.0,299.6
2022-06-02 17:30:03.912090,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.4,299.6,299.2,300.0,300.2
2022-06-02 17:30:04.927487,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.8,299.4,299.0,299.2,300.0
2022-06-02 17:30:05.911638,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.4,300.4,300.0,299.4,299.6,299.4,298.8
2022-06-02 17:30:06.926652,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,299.2,300.6,299.8
2022-06-02 17:30:07.907538,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.6,300.0,299.4,299.6,299.2,300.2
2022-06-02 17:30:08.891669,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,299.8,299.6,300.0,299.4,299.6,300.2
2022-06-02 17:30:09.907070,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,300.0,299.6,299.0,300.4
2022-06-02 17:30:10.891208,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.6,299.6,300.2,299.4,299.4,300.0
2022-06-02 17:30:11.906582,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.0,300.4,299.6,300.2,300.4
2022-06-02 17:30:12.921972,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.8,299.6,299.8,299.8,299.0
2022-06-02 17:30:13.937001,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,299.8,300.2,300.0,299.6,299.8
2022-06-02 17:30:14.905888,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.4,299.8,299.6,299.6,299.4
2022-06-02 17:30:15.905661,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.2,300.0,300.0,299.8,300.0
2022-06-02 17:30:16.921047,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.4,300.0,300.2,300.0,300.0,299.4,299.2
2022-06-02 17:30:17.920822,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.2,300.4,300.0,300.2,299.6,299.2,300.4
2022-06-02 17:30:18.920259,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.4,299.8,299.4,300.2,300.0
2022-06-02 17:30:19.920346,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,298.8,300.4,299.6,300.0,299.8,299.6,301.2
2022-06-02 17:30:20.920091,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.6,299.8,299.6,299.8,301.0
2022-06-02 17:30:21.935494,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.8,300.0,300.0,299.8,299.6,299.4
2022-06-02 17:30:22.940101,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,300.2,300.0,300.0,300.0
2022-06-02 17:30:23.893009,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,299.6,299.6,299.8,299.8
2022-06-02 17:30:24.925955,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.4,300.0,300.0,300.0,299.6
2022-06-02 19:05:56.626851,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.2,299.6,300.6,299.8,299.8,299.8
2022-06-02 19:05:57.644396,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,299.6,299.8,299.8,299.8,299.0
2022-06-02 19:05:58.644143,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.4,300.4,299.6,299.6,300.2,299.2,299.6,300.4
2022-06-02 19:05:59.597056,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.0,300.2,300.0,300.0,300.2,299.4
2022-06-02 19:06:00.659311,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,299.4,299.8,300.0,299.8,300.2,300.2,300.2
2022-06-02 19:06:01.596583,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.4,299.8,300.2,300.2,300.2,300.4,299.6,299.6
2022-06-02 19:06:02.611961,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,300.0,300.4,300.2,300.4,300.2,300.2,299.6
2022-06-02 19:06:03.627346,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.0,300.6,300.2,299.6,300.2
2022-06-02 19:06:04.595516,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.6,299.8,300.2,300.0,299.4,299.8
2022-06-02 19:06:05.611268,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,299.8,300.0,300.6,300.6,300.6,300.8
2022-06-02 19:06:06.611033,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.4,300.0,300.8,300.2,299.2,300.8
2022-06-02 19:06:07.610799,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.0,300.0,299.6,300.2,300.2,300.6,300.2
2022-06-02 19:06:08.594952,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.2,300.0,300.0,299.8,300.0,300.0,299.6
2022-06-02 19:06:09.625584,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.2,299.8,299.6,299.8,299.6
2022-06-02 19:06:10.625707,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,299.8,300.0,300.2,299.6,299.6,299.8
2022-06-02 19:06:11.594229,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,299.8,300.0,300.2,299.8,299.4
2022-06-02 19:06:12.625247,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.0,300.2,300.2,299.6,299.8
2022-06-02 19:06:13.609404,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,300.0,300.2,299.6,299.8,300.0
2022-06-02 19:06:14.640415,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.4,299.6
2022-06-02 19:06:15.624545,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,300.0,300.4,299.8,299.8,300.0
2022-06-02 19:06:16.593069,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,301.2,300.0,299.4,299.8,300.0,300.2,300.2
2022-06-02 19:06:17.608472,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,299.6,301.0,300.0,300.4,300.2
2022-06-02 19:06:18.639461,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.0,300.0,299.8,299.8
2022-06-02 19:06:19.623594,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.2,300.0,300.2,299.8,300.0
2022-06-02 19:06:20.623387,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,299.4,299.8,299.6,300.0,300.2,300.8,300.0
2022-06-02 19:06:21.623140,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,298.8,300.0,300.0,299.6,300.2,301.0,299.6
2022-06-02 19:06:22.607285,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.4,300.0,299.8,300.2,300.0,300.4
2022-06-02 19:06:23.607053,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.6,300.4,300.2,299.6
2022-06-02 19:06:24.606816,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.0,300.0,300.2,300.2,300.0,299.8
2022-06-02 19:06:25.637808,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,300.2,300.0,300.8
2022-06-02 19:06:26.590723,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.4,300.0,300.0,299.6,300.0,299.6,300.6
2022-06-02 19:06:27.652979,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.6,299.8,300.0,300.0,299.8,300.0,300.4
2022-06-02 19:06:28.637109,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,299.8,300.2,300.0,300.0,300.4
2022-06-02 19:06:29.652519,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,300.2,299.6,300.2,299.8,300.4
2022-06-02 19:06:30.589772,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,300.6,300.6,299.8,300.0,300.2
2022-06-02 19:06:31.605172,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,299.8,300.0,300.2,300.8
2022-06-02 19:06:32.589323,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,298.6,300.0
2022-06-02 19:06:33.604702,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,299.8,299.8,300.2,299.6
2022-06-02 19:06:34.604482,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,300.2,299.8,300.0,300.2,300.0
2022-06-02 19:06:35.604231,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.0,300.4,299.6,300.4,299.8,299.8,299.6
2022-06-02 19:06:36.603991,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,300.0,300.6,299.0
2022-06-02 19:06:37.603753,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.2,300.0,299.4,300.4,300.6,299.8
2022-06-02 19:06:38.603524,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,299.8,300.6,299.6,300.2
2022-06-02 19:06:39.618918,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,300.2,300.4,299.6,299.8,300.0
2022-06-02 19:06:40.618319,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.6,299.8,300.0,299.8,300.2
2022-06-02 19:06:41.618465,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,300.0,300.4,299.4,299.6,300.2,300.0
2022-06-02 19:06:42.602594,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.2,300.2,300.0,299.6,300.2
2022-06-02 19:06:43.620015,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.0,300.2,299.8,300.4,300.0
2022-06-02 19:06:44.604164,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.2,300.2,300.4,300.4,300.0,300.4
2022-06-02 19:06:45.603945,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.0,300.0,300.2,299.2,299.6
2022-06-02 19:06:46.619311,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.8,300.0,299.6,299.2,300.0
2022-06-02 19:06:47.619086,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.0,299.6,299.6,300.0,300.4,299.8
2022-06-02 19:06:48.634488,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,300.0,300.0,300.2,299.6,299.8,299.8
2022-06-02 19:06:49.602998,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,300.0,300.2,300.0,300.2,299.2
2022-06-02 19:06:50.587152,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.6,300.2,299.2,300.4,300.0,300.0,299.8,299.2
2022-06-02 19:06:51.602163,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.2,299.8,300.0,299.8,300.2,299.4
2022-06-02 19:06:52.617905,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.4,300.4,300.2,299.6,300.0
2022-06-02 19:06:53.617667,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.8,299.8,300.6,299.6,300.2,300.0
2022-06-02 19:06:54.601812,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,298.4,299.8,300.0,300.0,300.0,300.0,300.4
2022-06-02 19:06:55.616848,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.0,300.2,300.0,300.0,300.2,299.4,300.8
2022-06-02 19:06:56.648210,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.2,300.0,300.6,299.6
2022-06-02 19:06:57.616744,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,299.8,300.0,300.0,300.2,299.6
2022-06-02 19:06:58.632125,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,300.2,300.0,300.0,300.6,299.8
2022-06-02 19:06:59.616275,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.4,300.0,300.0,300.2,299.8,300.6
2022-06-02 19:07:00.616029,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.2,300.2,299.8,299.4,300.6
2022-06-02 19:07:01.615792,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,300.4,299.6,299.8,300.0,299.6
2022-06-02 19:07:02.599948,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.0,299.8,300.4,300.0,299.6,299.8
2022-06-02 19:07:03.646580,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.0,299.6,300.2,299.8,300.0
2022-06-02 19:07:04.599472,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,300.2
2022-06-02 19:07:05.614869,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,299.8,300.2,299.6,300.2,300.0,299.8,300.0
2022-06-02 19:07:06.614638,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.0,300.0,300.0,299.6,300.2,299.6
2022-06-02 19:07:07.614034,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.8,300.0,300.2,299.6,300.2,300.0
2022-06-02 19:07:08.614155,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,300.4,300.6,300.0,300.0,300.4
2022-06-02 19:07:09.613566,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.4,299.6,300.0,299.6,299.8,299.6,300.2
2022-06-02 19:07:10.629317,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,299.8,299.8,299.8,300.4,300.8,300.6
2022-06-02 19:07:11.613096,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8,299.8,300.4,299.6,300.2,300.4,299.4
2022-06-02 19:07:12.613227,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.4,300.0,299.6,300.0,300.2,299.4,300.0
2022-06-02 19:07:13.612628,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,299.8,299.8,300.0,300.2,300.2
2022-06-02 19:07:14.628384,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,300.6,300.2,300.0,300.2,300.2,300.4,300.0
2022-06-02 19:07:15.612160,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,299.8,299.8,300.4,299.4,300.0
2022-06-02 19:07:16.596667,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,300.0,300.4,299.6,300.0,299.4
2022-06-02 19:07:17.643299,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.8,300.2,299.8,300.6,300.6
2022-06-02 19:07:18.643063,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,300.0,300.4,300.2,300.0,300.2
2022-06-02 19:07:19.611578,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,301.0,299.8,300.0,299.4,299.6,300.4,299.8
2022-06-02 19:07:20.626978,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.2,300.2,299.8,300.0,299.4
2022-06-02 19:07:21.611119,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.6,300.0,299.8,300.2,300.6,300.4
2022-06-02 19:07:22.626495,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.2,300.0,300.0,299.6,299.6
2022-06-02 19:07:23.626263,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,301.2,299.4,299.8,300.4,299.8,299.6,299.6,299.8
