timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-09-01 00:30:57.011193,300.0,79.4,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.4,300.2,300.2,300.2,300.0,299.8,300.4
2022-09-01 00:30:58.016963,300.0,79.5,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.8,299.8,300.4,300.4,300.2,300.2,300.4
2022-09-01 00:30:58.992792,300.0,79.3,300.0,299.0,300.0,300.0,300.0,299.8,299.8,300.0,300.0,299.6,300.2,300.6,299.8,300.0
2022-09-01 00:30:59.999431,300.0,79.1,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,299.8,300.0,301.4,300.2,300.4,301.0
2022-09-01 00:31:01.038055,300.0,79.4,300.0,300.0,300.0,300.0,300.0,300.6,300.6,299.8,300.0,300.2,300.2,300.2,300.2,300.6
2022-09-01 00:31:01.996292,300.0,79.9,300.0,300.0,300.0,300.0,300.0,299.4,299.8,299.6,299.8,300.2,299.6,299.8,299.8,300.4
2022-09-01 00:31:03.007404,300.0,79.5,300.0,299.0,300.0,300.0,300.0,299.8,300.2,300.4,300.4,300.0,299.2,300.0,299.6,299.2
2022-09-01 00:31:31.666039,319.7,314.1,305.1,320.3
2022-09-01 00:31:32.672255,302.7,298.6,301.2,302.5
2022-09-01 00:31:33.678639,301.2,299.2,300.4,300.2
2022-09-01 00:31:34.685084,300.8,299.4,300.0,301.0
2022-09-01 00:31:35.675599,300.8,299.4,300.2,300.2
2022-09-01 00:31:36.682036,300.8,299.4,300.8,300.6
2022-09-01 00:31:37.672420,300.4,299.6,299.8,301.0
2022-09-01 00:31:38.677692,300.2,299.6,300.8,300.4
2022-09-01 00:31:39.669039,300.2,299.6,299.8,299.8
2022-09-01 00:31:40.675649,300.2,299.6,300.0,300.2
2022-09-01 00:31:41.682111,300.2,299.6,300.6,299.8
2022-09-01 00:31:42.672542,300.4,299.6,299.6,300.4
2022-09-01 00:31:43.663055,300.6,300.0,300.4,300.2
2022-09-01 00:31:44.700765,300.4,299.6,300.0,300.2
2022-09-01 00:31:45.675699,300.2,299.8,300.2,300.2
2022-09-01 00:31:46.681918,300.4,300.0,300.2,300.2
2022-09-01 00:31:47.672194,299.6,299.6,300.4,301.0
2022-09-01 00:31:48.678607,300.4,300.0,299.8,300.2
2022-09-01 00:31:49.669307,299.8,299.6,300.2,300.0
2022-09-01 00:31:50.675692,299.8,299.8,300.2,300.8
2022-09-01 00:31:51.682206,299.6,299.6,300.0,299.8
2022-09-01 00:31:52.672621,299.2,300.2,299.6,299.8
2022-09-01 00:31:53.678863,301.2,299.8,300.2,300.8
2022-09-01 00:31:54.685395,299.8,300.0,300.0,299.6
2022-09-01 00:31:55.676089,300.2,300.2,300.2,299.8
2022-09-01 00:31:56.666409,299.8,299.8,299.6,299.6
2022-09-01 00:31:57.672797,299.8,299.8,300.2,300.2
2022-09-01 00:31:58.679224,300.0,299.8,299.6,300.0
2022-09-01 00:31:59.669908,300.4,299.8,299.6,300.6
2022-09-01 00:32:00.676460,299.8,300.2,300.2,300.2
2022-09-01 00:32:01.666612,300.4,299.8,300.0,299.8
2022-09-01 00:32:02.672522,300.0,300.4,299.8,300.2
2022-09-01 00:32:03.678695,299.8,299.8,300.0,300.2
2022-09-01 00:32:04.670041,300.2,300.0,300.0,300.2
2022-09-01 00:32:05.660295,300.0,300.0,300.0,300.2
2022-09-01 00:32:06.666680,300.8,299.6,299.4,299.4
2022-09-01 00:32:07.657192,300.2,300.2,300.0,299.8
2022-09-01 00:32:08.663311,299.6,300.2,300.0,299.0
2022-09-01 00:32:09.669697,299.6,300.2,299.8,300.0
2022-09-01 00:32:10.676082,300.6,300.2,300.0,300.4
2022-09-01 00:32:11.682567,299.8,300.2,299.8,299.8
2022-09-01 00:32:12.673078,300.4,301.0,299.6,300.2
2022-09-01 00:32:13.679179,301.0,300.0,299.4,299.8
2022-09-01 00:32:14.669913,300.2,300.0,300.2,300.0
2022-09-01 00:32:15.676282,299.2,300.2,300.0,300.0
2022-09-01 00:32:16.682297,300.0,300.2,300.4,300.2
2022-09-01 00:32:17.672809,300.4,300.0,300.0,300.8
2022-09-01 00:32:18.679195,300.4,299.8,300.4,300.4
2022-09-01 00:32:19.669207,300.2,299.4,300.0,299.6
2022-09-01 00:32:20.675773,299.4,299.8,299.6,300.0
2022-09-01 00:32:21.682182,300.0,299.8,299.8,300.0
2022-09-01 00:32:22.672463,300.4,311.1,299.0,298.0
2022-09-01 00:32:23.662976,302.5,395.7,294.1,310.0
2022-09-01 00:32:24.669380,302.3,417.2,286.9,307.8
2022-09-01 00:32:25.675911,222.9,320.9,240.6,200.0
2022-09-01 00:32:26.682131,-66.4,63.1,15.0,59.4
2022-09-01 00:32:27.672982,-10.2,17.4,3.5,11.3
2022-09-01 00:32:28.679248,-1.2,5.1,2.7,6.1
2022-09-01 00:32:29.685237,939.5,1099.2,1071.9,1108.4
2022-09-01 00:32:30.675878,769.1,240.8,551.6,536.3
2022-09-01 00:32:31.682083,254.1,155.9,286.7,269.7
2022-09-01 00:32:32.672922,281.1,291.0,288.1,279.1
2022-09-01 00:32:33.679307,293.0,298.8,294.9,292.2
2022-09-01 00:32:34.669820,295.9,299.6,296.9,295.7
2022-09-01 00:32:35.676202,297.1,299.6,298.0,297.1
2022-09-01 00:32:36.682452,298.2,299.4,298.4,298.0
2022-09-01 00:32:37.657093,298.4,299.0,298.2,299.2
2022-09-01 00:32:38.663408,298.6,297.1,299.2,298.8
2022-09-01 00:32:39.669793,299.6,301.0,299.0,298.4
2022-09-01 00:32:40.675680,299.0,301.6,298.8,298.6
2022-09-01 00:32:41.682366,298.4,299.8,299.0,299.6
2022-09-01 00:32:42.672673,299.4,300.0,299.6,299.6
2022-09-01 00:32:43.679099,299.4,300.4,299.8,299.0
2022-09-01 00:32:44.685269,299.4,299.8,300.0,300.0
2022-09-01 00:32:45.708022,299.8,300.0,299.2,300.2
2022-09-01 00:32:46.698459,299.8,300.2,299.6,299.8
2022-09-01 00:32:47.656732,299.6,300.0,299.6,299.8
2022-09-01 00:32:48.678989,299.0,299.6,299.2,298.8
2022-09-01 00:32:49.669997,299.8,300.0,299.8,300.2
2022-09-01 00:32:50.660510,300.2,299.8,300.0,300.0
2022-09-01 00:32:51.682411,300.0,299.6,299.6,299.6
2022-09-01 00:32:52.672822,299.8,299.6,299.6,299.8
2022-09-01 00:32:53.663335,300.4,299.8,300.0,299.6
2022-09-01 00:32:54.701959,300.0,300.2,299.8,299.0
2022-09-01 00:32:55.691480,300.0,300.0,299.4,299.6
2022-09-01 00:32:56.697865,299.6,300.2,299.8,299.6
2022-09-01 00:32:57.673002,300.2,300.0,300.0,299.2
2022-09-01 00:32:58.679168,299.6,299.6,299.6,299.6
2022-09-01 00:32:59.670279,300.2,300.2,300.2,300.0
2022-09-01 00:33:00.676646,299.8,300.2,299.8,300.0
2022-09-01 00:33:01.699041,300.2,300.8,300.2,299.2
2022-09-01 00:33:02.673060,300.2,299.8,299.8,300.6
2022-09-01 00:33:03.679690,299.8,300.0,300.4,300.6
2022-09-01 00:33:04.670206,299.8,300.4,300.2,300.6
2022-09-01 00:33:05.676744,300.6,299.8,299.6,299.2
2022-09-01 00:33:06.698505,299.6,299.8,300.2,299.2
2022-09-01 00:33:07.689392,300.6,300.0,299.4,299.4
2022-09-01 00:33:08.679995,299.8,300.2,299.8,299.6
2022-09-01 00:33:09.669935,300.4,300.0,300.2,300.0
2022-09-01 00:33:10.660466,299.4,300.0,299.6,299.8
2022-09-01 00:33:11.666850,299.6,300.0,299.8,300.4
2022-09-01 00:33:12.673022,300.2,300.2,299.4,299.6
2022-09-01 00:33:13.679406,299.8,299.6,300.0,299.2
2022-09-01 00:33:14.669921,300.2,299.6,300.4,299.8
2022-09-01 00:33:15.676215,300.0,299.8,300.2,300.2
2022-09-01 00:33:16.682103,300.2,300.0,300.0,300.6
2022-09-01 00:33:17.688488,300.2,300.2,299.8,300.4
2022-09-01 00:33:18.679622,300.2,299.6,299.6,300.2
2022-09-01 00:33:19.670245,299.8,299.8,300.2,300.8
2022-09-01 00:33:20.660527,299.2,300.4,299.4,300.2
2022-09-01 00:33:21.666846,300.0,300.4,300.0,300.2
2022-09-01 00:33:22.672886,301.0,300.2,300.4,300.0
2022-09-01 00:33:23.679090,300.0,299.8,300.0,299.4
2022-09-01 00:33:24.716953,299.8,300.2,299.4,299.8
2022-09-01 00:33:25.676218,300.0,300.2,300.0,299.8
2022-09-01 00:33:26.698666,300.0,299.8,299.8,300.8
2022-09-01 00:33:27.672670,300.4,300.2,300.2,300.4
2022-09-01 00:33:28.695112,299.8,300.0,299.6,299.6
2022-09-01 00:33:29.685758,299.8,300.2,300.0,300.0
2022-09-01 00:33:30.676270,300.2,300.2,300.0,299.8
2022-09-01 00:33:31.698258,299.8,300.0,299.4,300.8
2022-09-01 00:33:32.672913,299.6,300.2,299.8,300.2
2022-09-01 00:33:33.695277,299.8,300.0,299.6,299.0
2022-09-01 00:33:34.685954,300.0,300.2,299.6,299.4
2022-09-01 00:33:35.676043,299.6,300.2,299.4,299.8
2022-09-01 00:33:36.682856,299.8,300.2,299.4,300.2
2022-09-01 00:33:37.673510,299.6,299.8,300.2,300.6
2022-09-01 00:33:38.695843,300.4,301.0,299.2,299.6
2022-09-01 00:33:39.670163,299.4,300.4,299.6,300.2
2022-09-01 00:33:40.660351,300.0,300.6,300.0,299.8
2022-09-01 00:33:41.667227,300.6,284.6,301.6,299.8
2022-09-01 00:33:42.657201,300.4,277.1,302.7,298.2
2022-09-01 00:33:43.663986,300.6,307.8,299.8,299.4
2022-09-01 00:33:44.670017,299.8,308.6,299.4,299.0
2022-09-01 00:33:45.660530,299.4,355.7,294.9,302.9
2022-09-01 00:33:46.666567,299.6,303.9,298.4,303.1
2022-09-01 00:33:47.657086,266.4,937.9,185.0,204.7
2022-09-01 00:33:48.663658,395.3,77.1,391.0,383.4
2022-09-01 00:33:49.670033,301.2,242.6,305.9,291.2
2022-09-01 00:33:50.692021,218.2,273.6,180.9,153.1
2022-09-01 00:33:51.682534,460.2,448.4,422.7,447.3
2022-09-01 00:33:52.688754,425.8,241.6,449.0,481.1
2022-09-01 00:33:53.663477,297.3,132.8,311.3,292.6
2022-09-01 00:33:54.669365,290.4,292.4,296.9,289.1
2022-09-01 00:33:55.692148,296.9,302.1,298.4,296.5
2022-09-01 00:33:56.682661,298.2,301.4,299.2,299.6
2022-09-01 00:33:57.688549,298.6,301.0,298.8,299.4
2022-09-01 00:33:58.679336,299.2,300.8,299.2,299.6
2022-09-01 00:33:59.669848,299.2,300.4,300.6,299.4
2022-09-01 00:34:00.692189,299.6,300.6,300.2,300.0
2022-09-01 00:34:01.682078,299.8,300.4,299.4,299.8
2022-09-01 00:34:02.688599,299.4,299.8,299.6,299.6
2022-09-01 00:34:03.679189,300.0,299.8,299.8,299.6
2022-09-01 00:34:04.684809,299.8,300.2,300.0,300.6
2022-09-01 00:34:05.691758,299.8,299.8,299.4,299.8
2022-09-01 00:34:06.666428,299.8,300.0,300.0,300.0
2022-09-01 00:34:07.688485,300.0,300.0,300.0,299.6
2022-09-01 00:34:08.679439,300.2,299.8,299.8,299.4
2022-09-01 00:34:09.685327,299.8,300.0,299.4,299.8
2022-09-01 00:34:10.676057,299.2,300.6,300.0,300.0
2022-09-01 00:34:11.666075,299.8,300.0,300.2,300.6
2022-09-01 00:34:12.688463,299.6,299.8,299.8,300.2
2022-09-01 00:34:13.662820,300.6,300.2,300.2,299.8
2022-09-01 00:34:14.685269,300.2,299.6,299.2,299.4
2022-09-01 00:34:15.675286,299.8,300.2,300.0,299.8
2022-09-01 00:34:16.681719,299.8,300.2,300.4,300.2
2022-09-01 00:34:17.672385,300.2,299.6,299.6,300.2
2022-09-01 00:34:18.678326,300.2,299.8,299.6,300.2
2022-09-01 00:34:19.684397,299.8,300.2,300.0,300.0
2022-09-01 00:34:20.674996,300.2,299.6,299.6,300.6
2022-09-01 00:34:21.681017,300.2,300.0,300.0,299.6
2022-09-01 00:34:22.671311,300.0,300.2,299.8,300.0
2022-09-01 00:34:23.678152,299.8,299.8,300.0,299.0
2022-09-01 00:34:24.668301,299.4,300.0,300.0,299.4
2022-09-01 00:34:25.674686,300.8,299.8,300.4,299.6
2022-09-01 00:34:26.681204,300.6,299.6,299.6,300.2
2022-09-01 00:34:27.686839,300.2,300.4,299.6,300.0
2022-09-01 00:34:28.692728,300.0,300.0,299.4,300.2
2022-09-01 00:34:29.684454,300.2,300.0,300.0,300.2
2022-09-01 00:34:30.674468,299.4,300.0,299.8,300.2
2022-09-01 00:34:31.681045,300.0,300.2,299.8,299.2
2022-09-01 00:34:32.671059,299.8,299.8,299.8,299.4
2022-09-01 00:34:33.677942,300.0,300.4,300.4,299.8
2022-09-01 00:34:34.683978,300.0,300.2,299.4,299.8
2022-09-01 00:34:35.690638,299.8,299.6,300.2,300.8
2022-09-01 00:34:36.680769,299.4,300.2,300.0,300.2
2022-09-01 00:34:37.671281,299.4,300.4,300.4,300.2
2022-09-01 00:34:38.677907,300.4,299.8,300.0,299.8
2022-09-01 00:34:39.667923,299.8,299.8,300.0,299.4
2022-09-01 00:34:40.674214,299.6,300.2,299.8,299.2
2022-09-01 00:34:41.665078,299.6,299.8,299.2,300.4
2022-09-01 00:34:42.671505,299.8,300.4,300.2,300.6
2022-09-01 00:34:43.661636,299.4,300.4,299.8,300.2
2022-09-01 00:34:44.684389,300.4,300.0,299.8,299.8
2022-09-01 00:34:45.674902,300.0,300.2,300.0,299.4
2022-09-01 00:34:46.681287,300.0,300.4,299.6,300.4
2022-09-01 00:34:47.671349,300.8,300.2,299.4,300.6
2022-09-01 00:34:48.677548,299.8,299.4,300.4,300.6
2022-09-01 00:34:49.684065,300.0,300.0,300.4,299.8
2022-09-01 00:34:50.674914,300.2,300.2,300.0,299.4
2022-09-01 00:34:51.680803,300.2,300.4,300.2,299.2
2022-09-01 00:34:52.671105,299.2,300.4,300.8,299.8
2022-09-01 00:34:53.661818,300.4,300.2,299.6,300.0
2022-09-01 00:34:54.667954,299.8,300.4,300.4,300.0
2022-09-01 00:34:55.674457,299.6,299.2,299.8,299.4
2022-09-01 00:34:56.680840,300.8,300.4,299.6,300.6
2022-09-01 00:34:57.670965,300.2,300.4,299.8,301.4
2022-09-01 00:34:58.661478,299.6,299.6,299.8,300.6
2022-09-01 00:34:59.667926,300.6,299.6,300.0,300.4
2022-09-01 00:35:00.674100,300.2,300.0,300.6,300.2
2022-09-01 00:35:01.680425,300.0,300.2,300.6,300.6
2022-09-01 00:35:02.670837,299.8,300.2,299.8,300.2
2022-09-01 00:35:03.677385,300.2,300.6,300.0,299.4
2022-09-01 00:35:04.683416,299.6,299.8,299.8,299.6
2022-09-01 00:35:05.674129,300.6,300.2,300.4,299.8
2022-09-01 00:35:06.680280,299.8,299.8,299.6,300.6
2022-09-01 00:35:07.670939,300.0,300.2,299.8,300.0
2022-09-01 00:35:08.677325,300.0,300.0,300.2,300.6
2022-09-01 00:35:09.667590,299.6,299.4,300.2,299.8
2022-09-01 00:35:10.673527,299.8,299.6,299.8,300.0
2022-09-01 00:35:11.679909,300.0,300.2,300.4,299.6
2022-09-01 00:35:12.670918,300.2,299.6,299.8,299.6
2022-09-01 00:35:13.677468,299.8,300.2,299.6,299.8
2022-09-01 00:35:14.683762,299.8,300.2,299.8,299.8
2022-09-01 00:35:15.674185,300.2,299.8,300.2,299.4
2022-09-01 00:35:16.680570,300.0,300.0,299.8,300.4
2022-09-01 00:35:17.686956,299.8,299.8,300.0,300.2
2022-09-01 00:35:18.677101,300.4,300.2,300.0,299.4
2022-09-01 00:35:19.683605,300.2,300.4,299.8,300.4
2022-09-01 00:35:20.673693,299.6,300.4,300.0,300.4
2022-09-01 00:35:21.680075,300.8,299.8,299.8,300.4
2022-09-01 00:35:22.670591,299.6,300.2,300.4,299.6
2022-09-01 00:35:23.677140,300.0,300.2,299.6,300.2
2022-09-01 00:35:24.667156,299.6,299.8,300.0,299.8
2022-09-01 00:35:25.673541,300.0,299.8,300.0,299.8
2022-09-01 00:35:26.680422,300.0,300.4,299.6,299.4
2022-09-01 00:35:27.670439,300.2,300.0,300.0,299.8
2022-09-01 00:35:28.676714,300.6,300.0,299.6,300.4
2022-09-01 00:35:29.667516,299.4,300.0,299.6,300.0
2022-09-01 00:35:30.673937,300.2,300.2,299.6,300.0
2022-09-01 00:35:31.664449,299.8,300.2,299.8,300.0
2022-09-01 00:35:32.670834,300.2,299.4,300.0,299.8
2022-09-01 00:35:33.676958,299.8,300.6,300.0,299.2
2022-09-01 00:35:34.683341,300.2,299.6,299.4,299.6
2022-09-01 00:35:35.673683,299.8,300.0,300.4,299.4
2022-09-01 00:35:36.694989,299.8,300.0,300.0,300.2
2022-09-01 00:35:37.670076,299.6,299.6,299.6,300.0
2022-09-01 00:35:38.660595,300.0,300.4,300.0,299.8
2022-09-01 00:35:39.667191,300.6,300.0,300.4,300.2
2022-09-01 00:35:40.673576,299.6,300.2,300.2,300.4
2022-09-01 00:35:41.679961,300.0,299.8,300.0,299.8
2022-09-01 00:35:42.670474,300.2,300.4,300.4,300.6
2022-09-01 00:35:43.676363,300.0,300.2,300.0,300.4
2022-09-01 00:35:44.682995,300.4,299.2,300.0,300.0
2022-09-01 00:35:45.673646,300.8,300.2,299.6,300.6
2022-09-01 00:35:46.680031,299.8,299.6,299.8,300.2
2022-09-01 00:35:47.670107,299.6,300.0,300.4,300.2
2022-09-01 00:35:48.676829,300.6,300.0,300.2,300.0
2022-09-01 00:35:49.683008,299.8,299.8,299.8,300.2
2022-09-01 00:35:50.673137,299.8,300.6,300.4,299.8
2022-09-01 00:35:51.679922,299.8,299.6,300.0,300.6
2022-09-01 00:35:52.670018,300.2,300.0,300.2,300.4
2022-09-01 00:35:53.676403,300.6,300.0,299.8,299.4
2022-09-01 00:35:54.683255,300.0,300.4,300.4,300.4
2022-09-01 00:35:55.673702,300.2,300.6,299.8,299.0
2022-09-01 00:35:56.679832,300.0,299.6,299.6,299.2
2022-09-01 00:35:57.670345,300.2,300.0,300.4,299.4
2022-09-01 00:35:58.660812,300.4,299.6,299.6,299.8
2022-09-01 00:35:59.666927,299.8,300.0,300.0,300.0
2022-09-01 00:36:00.657663,301.0,299.8,300.0,299.4
2022-09-01 00:36:01.663865,300.2,300.0,300.2,300.0
2022-09-01 00:36:02.670441,300.4,300.0,300.0,300.0
2022-09-01 00:36:03.660631,299.8,300.0,300.0,300.2
2022-09-01 00:36:04.667152,299.8,300.0,300.2,300.2
2022-09-01 00:36:05.657287,299.4,300.2,300.0,300.6
2022-09-01 00:36:06.663873,300.0,300.2,300.2,300.0
2022-09-01 00:36:07.670258,300.0,300.2,299.6,300.4
2022-09-01 00:36:08.676625,299.6,300.0,299.8,299.8
2022-09-01 00:36:09.667138,300.2,299.8,300.4,299.6
2022-09-01 00:36:10.673387,300.2,299.8,300.2,300.2
2022-09-01 00:36:11.679773,299.8,300.2,300.2,299.8
2022-09-01 00:36:12.669924,299.8,299.8,299.4,300.0
2022-09-01 00:36:13.676672,300.4,299.8,300.2,299.6
2022-09-01 00:36:14.682907,299.8,300.0,299.6,300.2
2022-09-01 00:36:15.673371,299.8,300.2,300.2,300.2
2022-09-01 00:36:16.664145,299.6,300.0,300.0,299.8
2022-09-01 00:36:17.670530,300.0,300.2,300.0,299.6
2022-09-01 00:36:18.676909,300.0,300.4,299.8,300.0
2022-09-01 00:36:19.683508,299.2,300.2,300.0,300.4
2022-09-01 00:36:20.673695,300.0,300.4,300.2,300.2
2022-09-01 00:36:21.664207,300.0,300.0,299.6,300.4
2022-09-01 00:36:22.670570,299.8,299.4,299.6,300.4
2022-09-01 00:36:23.676707,299.8,300.0,300.0,300.0
2022-09-01 00:36:24.683588,300.4,300.2,300.2,299.8
2022-09-01 00:36:25.674100,300.0,300.4,299.8,300.8
2022-09-01 00:36:26.679990,300.2,300.2,300.2,300.0
2022-09-01 00:36:27.670503,299.8,300.0,300.0,300.0
2022-09-01 00:36:28.676887,299.4,299.8,299.8,300.6
2022-09-01 00:36:29.667169,300.2,299.8,300.0,299.8
2022-09-01 00:36:30.673553,300.4,299.8,300.6,300.6
2022-09-01 00:36:31.679875,299.8,300.0,299.8,299.2
2022-09-01 00:36:32.670183,300.0,300.2,300.6,299.6
2022-09-01 00:36:33.676739,299.2,300.0,299.4,299.6
2022-09-01 00:36:34.667420,300.4,300.0,300.0,300.0
2022-09-01 00:36:35.673614,299.8,300.0,300.4,300.2
2022-09-01 00:36:36.695897,299.6,299.8,299.8,300.2
2022-09-01 00:36:37.670376,299.6,300.4,299.6,299.6
2022-09-01 00:36:38.676833,299.8,299.6,300.0,300.0
2022-09-01 00:36:39.667118,299.6,300.0,300.0,300.0
2022-09-01 00:36:40.673204,299.8,299.8,299.8,300.0
2022-09-01 00:36:41.695909,300.2,300.0,300.0,299.4
2022-09-01 00:36:42.686299,299.8,299.6,300.4,299.4
2022-09-01 00:36:43.692639,300.2,300.0,299.8,300.0
2022-09-01 00:36:44.698728,300.2,300.0,300.8,300.2
2022-09-01 00:36:45.673091,300.4,299.8,299.4,300.6
2022-09-01 00:36:46.663604,299.6,299.6,300.4,299.8
2022-09-01 00:36:47.669988,300.0,299.8,299.8,299.4
2022-09-01 00:36:48.660502,300.6,300.2,300.6,299.4
2022-09-01 00:36:49.682562,299.8,299.6,299.6,299.4
2022-09-01 00:36:50.688946,299.4,300.2,300.0,300.2
2022-09-01 00:36:51.679459,299.8,299.4,299.6,299.4
2022-09-01 00:36:52.670040,300.0,300.2,300.4,299.8
2022-09-01 00:36:53.692512,299.4,300.0,300.2,300.2
2022-09-01 00:36:54.682407,299.8,300.0,300.4,300.0
2022-09-01 00:36:55.689062,300.2,299.4,300.2,299.4
2022-09-01 00:36:56.679445,300.2,300.0,300.2,300.0
2022-09-01 00:36:57.685552,299.6,299.8,300.0,300.6
2022-09-01 00:36:58.675810,300.4,299.8,299.6,300.4
2022-09-01 00:36:59.666437,300.0,300.2,300.6,300.2
2022-09-01 00:37:00.688840,300.4,299.8,300.0,300.0
2022-09-01 00:37:01.679562,300.2,299.8,300.6,300.4
2022-09-01 00:37:02.685551,300.0,300.2,300.0,299.6
2022-09-01 00:37:03.675567,299.8,299.8,300.2,300.2
2022-09-01 00:37:04.682032,300.0,300.8,299.8,299.6
2022-09-01 00:37:05.672544,300.4,299.6,300.2,300.0
2022-09-01 00:37:06.663095,299.6,300.6,299.4,300.0
2022-09-01 00:37:07.685352,299.4,299.8,300.4,299.8
2022-09-01 00:37:08.659588,299.8,300.0,300.2,300.0
2022-09-01 00:37:09.682032,299.4,300.0,300.4,300.0
2022-09-01 00:37:10.672276,300.0,299.6,299.8,299.8
2022-09-01 00:37:11.662789,300.0,300.0,300.0,299.8
2022-09-01 00:37:12.685049,299.8,299.6,300.0,300.0
2022-09-01 00:37:13.660005,299.8,300.6,300.0,300.0
2022-09-01 00:37:14.682262,300.2,299.8,300.0,300.2
2022-09-01 00:37:15.672279,300.4,300.0,300.0,300.4
2022-09-01 00:37:16.678664,300.4,299.6,300.0,299.6
2022-09-01 00:37:17.669177,299.6,300.0,300.0,299.8
2022-09-01 00:37:18.675562,299.6,300.0,300.0,299.4
2022-09-01 00:37:19.681947,300.0,300.2,299.8,299.4
2022-09-01 00:37:20.672479,300.2,300.2,300.0,299.8
2022-09-01 00:37:21.678368,299.8,300.4,299.2,300.6
2022-09-01 00:37:22.668881,300.4,300.0,300.0,300.2
2022-09-01 00:37:23.675383,299.8,299.6,300.4,299.2
2022-09-01 00:37:24.681768,300.0,299.8,300.0,299.8
2022-09-01 00:37:25.688152,300.6,299.8,300.4,299.8
2022-09-01 00:37:26.694537,299.6,300.0,300.2,300.0
2022-09-01 00:37:27.683562,300.2,300.2,300.0,300.6
2022-09-01 00:37:28.675303,300.0,300.0,300.2,300.6
2022-09-01 00:37:29.681552,299.6,300.4,299.8,299.8
2022-09-01 00:37:30.671936,300.6,300.0,300.6,300.0
2022-09-01 00:37:31.678306,300.2,300.4,299.6,299.0
2022-09-01 00:37:32.668356,300.4,300.0,300.0,300.0
2022-09-01 00:37:33.658869,300.0,299.8,300.0,300.0
2022-09-01 00:37:34.665383,299.8,300.2,300.2,299.6
2022-09-01 00:37:35.671977,299.8,299.8,300.0,300.0
2022-09-01 00:37:36.662407,299.6,300.0,300.0,299.8
2022-09-01 00:37:37.668483,300.6,300.0,300.0,300.0
2022-09-01 00:37:38.674871,299.8,300.6,300.4,300.4
2022-09-01 00:37:39.665190,299.4,299.8,300.0,300.2
2022-09-01 00:37:40.671514,299.8,299.8,300.2,300.0
2022-09-01 00:37:41.677986,300.2,299.8,300.0,300.0
2022-09-01 00:37:42.668442,299.8,300.2,300.4,299.8
2022-09-01 00:37:43.674677,300.0,299.8,299.4,300.6
2022-09-01 00:37:44.681063,300.2,300.2,300.0,299.8
2022-09-01 00:37:45.671612,300.4,300.2,299.6,300.4
2022-09-01 00:37:46.677866,300.6,300.0,300.8,300.6
2022-09-01 00:37:47.668117,299.8,300.2,299.6,299.8
2022-09-01 00:37:48.674818,299.6,299.6,300.2,299.8
2022-09-01 00:37:49.665091,300.0,300.0,300.4,299.6
2022-09-01 00:37:50.671338,300.0,300.0,299.8,300.2
2022-09-01 00:37:51.678219,300.4,300.4,300.0,300.4
2022-09-01 00:37:52.684535,300.4,299.8,299.8,300.0
2022-09-01 00:37:53.674617,300.0,300.0,299.8,300.4
2022-09-01 00:37:54.681002,300.0,300.2,300.4,300.4
2022-09-01 00:37:55.687333,299.4,299.8,300.2,300.6
2022-09-01 00:37:56.677845,299.6,300.0,300.0,300.0
2022-09-01 00:37:57.715319,300.2,299.6,300.0,299.8
2022-09-01 00:37:58.690265,300.6,300.2,300.4,300.0
2022-09-01 00:37:59.697107,299.6,300.2,300.4,300.2
2022-09-01 00:38:00.687281,299.8,300.0,300.0,300.0
2022-09-01 00:38:01.677966,300.0,299.8,300.2,299.8
2022-09-01 00:38:02.684175,300.8,300.0,300.2,300.0
2022-09-01 00:38:03.674690,299.8,299.6,299.6,300.2
2022-09-01 00:38:04.696553,300.2,299.8,300.0,299.6
2022-09-01 00:38:05.687066,300.2,299.4,300.0,300.8
2022-09-01 00:38:06.693645,300.0,300.2,299.8,299.8
2022-09-01 00:38:07.684158,300.2,299.6,299.8,299.6
2022-09-01 00:38:08.690323,300.2,300.0,300.0,300.2
2022-09-01 00:38:09.696707,300.4,299.8,300.2,298.8
2022-09-01 00:38:10.703092,299.4,299.6,300.0,300.0
2022-09-01 00:38:11.677600,300.4,299.4,299.8,299.8
2022-09-01 00:38:12.684006,300.4,300.2,300.0,299.8
2022-09-01 00:38:13.690449,300.0,299.8,300.4,300.0
2022-09-01 00:38:14.696415,299.6,299.6,300.0,300.2
2022-09-01 00:38:15.686658,300.2,300.2,300.2,300.2
2022-09-01 00:38:16.693539,300.0,300.0,300.0,299.4
2022-09-01 00:38:17.699713,300.4,300.0,300.4,299.2
2022-09-01 00:38:18.690006,300.0,300.2,299.8,301.2
2022-09-01 00:38:19.680487,300.2,299.6,299.8,300.4
2022-09-01 00:38:20.687305,299.6,299.8,300.2,300.6
2022-09-01 00:38:21.693264,299.4,300.0,300.2,300.0
2022-09-01 00:38:22.683776,300.2,300.6,300.0,300.8
2022-09-01 00:38:23.690344,300.0,300.0,300.0,300.2
2022-09-01 00:38:24.696871,299.8,299.6,299.8,299.8
2022-09-01 00:38:25.687385,300.2,299.8,299.8,300.0
2022-09-01 00:38:26.677897,300.0,299.8,299.6,300.0
2022-09-01 00:38:27.683887,299.6,299.8,300.4,299.6
2022-09-01 00:38:28.690253,300.4,299.8,300.0,300.2
