timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-22 14:05:56.114517,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.6,300.0,300.6,300.2,299.8,299.6,300.2,300.0,300.0
2022-07-22 14:05:57.057198,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,300.2,300.0,299.8,300.0,300.0
2022-07-22 14:05:58.095825,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.4,300.0,300.2,299.8,300.2
2022-07-22 14:05:59.117931,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,301.2,299.4,299.4,300.0,300.0,299.8
2022-07-22 14:06:00.069679,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.4,300.0,299.8,299.4,300.4,300.0,300.0,300.4,299.8
2022-07-22 14:06:01.100877,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.2,299.8,300.4,299.6,300.0,299.8
2022-07-22 14:06:02.090744,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.0,299.6,299.8,299.6,299.8,299.8,299.6
2022-07-22 14:06:03.097537,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.8,300.2,300.4,300.0,300.4,300.8
2022-07-22 14:06:04.119904,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.0,300.2,300.0,299.8,299.4,300.4
2022-07-22 14:06:05.094022,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.4,300.2,300.4,300.0,300.2,300.2
2022-07-22 14:06:13.260926,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,301.8,300.0,300.0,300.0,299.8,299.8,299.6
2022-07-22 14:06:28.843490,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,299.4,300.2,299.6,300.0,299.8,299.8,299.8,300.4
2022-07-22 14:06:31.687069,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,302.0,300.2,300.0,299.8,300.8,300.0,299.6,300.0
2022-07-22 14:06:51.644443,300.0,300.0,299.8,0.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,300.2,300.8,300.0,300.4,300.0
2022-07-22 14:06:56.884233,300.0,300.0,300.3,0.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.8,299.6,300.0,300.0,300.6
2022-07-22 14:06:58.068675,300.0,300.0,299.8,300.0,300.0,300.0,300.0,300.0,299.4,300.2,299.8,300.4,299.8,300.0,300.4,300.2
2022-07-22 14:07:40.874035,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.6,300.2,300.0,300.4,300.8,299.6,300.2,299.4,299.0
2022-07-22 14:07:43.212658,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,300.0,300.2,299.4,300.4,300.4,300.0,301.0
2022-07-22 14:07:46.191654,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,299.4,300.2,300.2,300.2,299.8
2022-07-22 14:07:51.777626,300.0,300.0,300.0,3.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,300.2,299.8,300.0,299.8,299.4
2022-07-22 14:08:24.688903,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,300.0,299.0,300.0,300.2,299.8,300.0,300.0,300.4
2022-07-22 14:08:55.714331,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.0,299.8,300.2,301.2,299.8,300.2,300.4
2022-07-22 14:09:40.007504,300.0,300.0,300.0,3.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.4,300.2,300.2,300.0
2022-07-22 14:09:46.797315,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.8,300.2,299.8,300.2,300.2,299.6,299.8,300.0,300.0
2022-07-22 14:10:26.253400,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.6,300.0,299.4,300.0,299.8,299.6,299.8
2022-07-22 14:10:38.702940,300.1,300.1,300.1,3.0,300.0,300.0,300.0,300.0,300.4,300.4,300.2,299.8,299.2,299.6,300.0,300.6
2022-07-22 14:10:48.296720,299.7,299.7,299.8,0.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,300.0,300.2,300.0,300.4,300.6
2022-07-22 14:11:01.126105,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.6,300.0,300.4,299.8,300.0,300.2,300.0,300.0,300.2
2022-07-22 14:11:29.520805,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.4,300.2,299.8,300.0,300.0,300.2,300.0
2022-07-22 14:11:52.173316,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,299.8,300.2,300.2,300.0
2022-07-22 14:11:54.698241,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.4,300.0,300.6,299.8,299.8,300.0
2022-07-22 14:11:56.276520,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.6,300.4,299.8,300.4,300.0,300.4
2022-07-22 14:12:01.295412,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.6,300.2,299.6,299.6,299.8,300.2,300.8
2022-07-22 14:12:05.617984,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.8,299.6,299.8,299.2,300.0,299.6,299.8
2022-07-22 14:12:10.289616,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.4,300.4,300.2,299.8,299.6,299.8,299.8,300.4,301.2
2022-07-22 14:12:20.848516,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,299.8,300.0,300.4,300.2,300.0
2022-07-22 14:12:47.829021,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.8,300.2,300.0,299.8,299.8,299.6,300.0,300.2,299.8
2022-07-22 14:12:57.850754,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,300.2,299.8,300.2,300.0
2022-07-22 14:13:17.896595,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.8,299.4,300.2,300.0,300.0,300.4,300.2,300.0,300.0
2022-07-22 14:13:34.859135,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.8,300.2,299.8,299.6,300.2,300.2
2022-07-22 14:13:48.590347,300.0,300.0,300.0,3.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.8,299.6,300.6,300.0,300.6
2022-07-22 14:13:53.596542,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.0,300.0,300.0,300.2,299.0,300.0
2022-07-22 14:14:01.817097,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,299.8,300.0,299.6,300.6,300.4,300.0,300.0,300.2
2022-07-22 14:14:08.160630,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,300.2,300.0,300.8,299.8,300.0,300.6
2022-07-22 14:14:10.344162,300.2,300.2,300.2,0.0,300.2,300.2,300.2,300.2,300.0,299.8,300.0,300.2,299.2,300.6,299.6,300.0
2022-07-22 14:14:23.095594,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.4,300.0,300.2,300.2,300.2,300.2,299.6,299.8,299.4
2022-07-22 14:14:38.787780,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,300.2,300.0,300.4,300.0,300.4,300.0
2022-07-22 14:15:05.750753,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.2,300.2,300.6,299.6,300.0,300.0,300.0
2022-07-22 14:15:27.543032,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.4,299.8,299.8,300.6,299.6,300.6,299.8,299.8,300.6
2022-07-22 14:16:27.777063,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,299.6,300.4,300.0,299.8
2022-07-22 14:16:37.570901,300.0,300.0,300.0,24.46,300.0,300.0,300.0,300.2,299.6,299.8,300.0,300.8,299.8,299.8,300.0,300.0
2022-07-22 14:16:49.135061,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,299.8,300.2,300.4,299.8,299.6,300.0,300.0
2022-07-22 14:17:23.558266,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,299.8,300.0,299.8,299.2,301.0,300.8,299.4
2022-07-22 14:17:32.128711,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,299.8,300.4,299.6,300.4,299.0
2022-07-22 14:17:43.674873,300.0,300.0,300.0,24.58,300.0,300.0,300.0,300.2,300.2,300.4,300.0,300.0,301.2,301.0,300.2,299.6
2022-07-22 14:18:12.498557,300.0,300.0,300.0,24.63,300.0,300.0,300.0,300.2,300.0,300.2,300.2,300.0,299.8,301.4,300.0,300.6
2022-07-22 14:18:34.550107,300.0,300.0,300.0,24.67,300.0,300.0,300.0,299.8,300.4,299.4,300.0,300.4,301.0,299.4,299.8,298.8
2022-07-22 14:19:01.803002,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.8,299.6,299.8,299.8,300.2,299.6,300.0,300.0,300.8
2022-07-22 14:19:19.996805,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,300.2,298.6,300.2,300.2,300.0
2022-07-22 14:19:21.415521,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.2,299.4,299.6,299.8,299.8
2022-07-22 14:19:36.481564,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,299.8,301.2,299.8,300.0,300.2
2022-07-22 14:19:37.663612,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.8,300.2,300.0,300.0,300.2,300.4,299.8,300.0,298.4
2022-07-22 14:19:48.517757,299.8,299.8,299.8,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,299.8,300.0,300.4
2022-07-22 14:20:15.705819,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.6,300.4,300.2,299.6,299.8,300.2,299.8
2022-07-22 14:20:24.976896,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.4,299.8,300.8,299.8,299.6,300.4,299.4,300.2,300.2
2022-07-22 14:20:49.427313,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,299.6,300.0,300.0,299.6,301.2
2022-07-22 14:21:03.545290,300.2,300.2,300.2,300.0,300.3,300.0,300.0,299.8,300.2,300.0,300.2,300.0,299.8,300.2,300.0,300.0
2022-07-22 14:21:10.388660,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.2,300.4,299.6,300.4,300.2
2022-07-22 14:21:20.472240,299.9,299.9,299.9,300.0,300.0,300.0,300.0,300.0,299.6,300.6,300.4,300.0,300.2,299.8,300.4,299.6
2022-07-22 14:22:01.320473,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,300.2,300.0,300.0,300.8,299.2
2022-07-22 14:22:38.268230,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.4,299.6,299.4,300.2,300.0,300.0,300.0
2022-07-22 14:23:05.616938,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.6,300.2,299.8,300.2,300.0,300.0,299.0
2022-07-22 14:24:11.142272,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.4,300.0,300.4,300.2,300.0,301.2,299.6,300.2,299.8
2022-07-22 14:24:17.336578,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.8,299.6,300.2,300.0,300.2,300.6,300.0,300.4,301.0
2022-07-22 14:24:20.822241,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,299.8,300.2,300.0,300.0,299.2,300.0,299.6,299.8
2022-07-22 14:24:40.637371,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,300.0,300.0,300.2,300.0,300.0,300.2
2022-07-22 14:24:54.444474,300.0,300.0,300.0,25.29,300.0,300.0,300.0,300.6,300.2,300.4,300.0,300.0,300.2,299.8,299.8,300.0
2022-07-22 14:24:56.139995,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.2,299.6,300.2,299.8,300.6
2022-07-22 14:24:57.973953,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,300.4,299.6,300.0,300.4,299.8
2022-07-22 14:25:07.438879,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,299.8,299.2,300.0,300.2,299.4,300.0,299.4,300.0
2022-07-22 14:25:09.230129,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.2,300.0,300.6,299.8,300.2,300.0,299.6
2022-07-22 14:25:14.426896,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,300.2,299.6,300.2,299.6,299.6,300.2,300.4,299.8
2022-07-22 14:26:13.889510,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.0,300.0,300.0,300.6,300.4,299.6,299.6,299.4
2022-07-22 14:26:15.393049,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,299.4,299.0,299.8,300.2,299.4
2022-07-22 14:26:26.198085,300.0,300.0,300.0,3.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.4,300.0,300.2,299.8,300.0
2022-07-22 14:26:29.149231,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,299.6,300.6,300.2,300.0,300.8,299.8,300.0,299.4
2022-07-22 14:26:32.266261,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.6,299.8,300.2,300.0,300.6,301.0,300.2,299.4,299.6
2022-07-22 14:26:35.206411,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.8,299.6,299.8,299.8,299.6
2022-07-22 14:26:40.830343,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.2,299.6,300.2,299.4,300.2,300.2,300.8
2022-07-22 14:26:42.441326,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.6,300.4,300.0,300.2,299.8,300.0,300.0
2022-07-22 14:26:43.798425,300.0,300.0,300.0,300.0,300.0,300.0,300.1,300.8,300.2,299.6,299.8,300.4,300.2,300.2,300.0,300.2
2022-07-22 14:26:48.539991,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.6,300.0,300.2,299.8,300.2,300.2
2022-07-22 14:26:54.446640,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,299.8,300.2,300.2,299.8,299.4
2022-07-22 14:27:00.096160,300.0,300.0,300.0,0.0,300.1,300.0,300.0,300.0,300.2,300.2,299.8,300.2,300.0,299.6,300.2,300.4
2022-07-22 14:27:02.350658,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.8,300.2,299.6,299.8,300.0,300.0,300.2,299.8
2022-07-22 14:27:03.851608,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,299.4,299.8,300.0,300.2
2022-07-22 14:27:10.392936,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,300.0,300.2,300.0,299.8,300.8
2022-07-22 14:27:30.846898,300.0,300.0,300.0,3.0,300.0,300.0,300.0,299.8,300.0,300.4,300.0,299.8,299.8,300.2,300.0,300.8
2022-07-22 14:27:52.727946,300.0,300.0,300.0,3.0,300.0,300.0,300.0,300.0,299.6,300.6,299.6,300.0,300.4,300.0,299.8,300.4
2022-07-22 14:28:21.884372,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.4,300.2,300.0,299.8,300.0,299.8,299.8,300.2,300.2
2022-07-22 14:28:44.740201,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.6,300.2,300.2,299.6
2022-07-22 14:28:46.317614,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.6,300.0,300.0,299.6,299.8,300.4,299.0
2022-07-22 14:28:56.870821,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.6,300.2,299.6,299.6,299.2
2022-07-22 14:28:58.993445,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.2,300.2,300.6,300.0,300.0,299.4,299.8,299.8,300.2
2022-07-22 14:29:14.612008,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.0,300.0,300.0,299.8,300.8,300.0
2022-07-22 14:29:27.774777,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.0,300.6,300.0,299.6,300.2
2022-07-22 14:29:31.360652,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.8,300.2,300.2,299.4,299.6
2022-07-22 14:29:33.175595,300.0,300.0,300.0,300.0,299.9,300.0,300.0,300.0,300.0,300.2,300.2,300.6,300.2,300.2,300.0,299.8
2022-07-22 14:29:42.292350,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,299.8,300.0,299.8,300.0,299.4
2022-07-22 14:29:49.221344,300.0,300.0,300.0,0.0,300.0,300.0,300.0,299.8,300.4,299.8,300.2,300.4,299.8,300.2,299.6,299.2
2022-07-22 14:29:53.228965,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.8,299.6,300.4,300.4,299.8,300.0,299.8
2022-07-22 14:30:01.153344,300.0,300.0,300.0,3.0,300.0,300.0,300.0,299.6,300.4,300.6,300.0,299.8,299.8,300.2,299.8,300.4
2022-07-22 14:30:06.509680,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,300.2,300.2,300.0,299.8,299.8,299.8,299.8,300.0
2022-07-22 14:30:09.256884,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.8,299.8,300.2,300.2,300.2,300.2,300.6
2022-07-22 14:31:12.694282,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.4,299.4,300.4,300.0,300.0,300.6,299.8,300.0,299.2
2022-07-22 14:31:21.042759,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.4,300.2,300.0,299.6,300.4
2022-07-22 14:31:25.631175,299.9,299.9,299.9,299.0,300.0,300.0,300.0,299.8,299.4,299.6,299.8,300.0,300.6,300.0,300.4,299.4
2022-07-22 14:31:27.238212,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,299.8,300.0,300.4,300.2,300.2,300.8
2022-07-22 14:31:44.472824,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,300.0,299.8,299.6,299.6
2022-07-22 14:31:49.968213,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,299.8,300.6,299.6,300.0,300.2
2022-07-22 14:32:22.737771,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.8,300.4,299.8,299.8,299.8,299.8,300.0
2022-07-22 14:32:53.009551,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,302.5,300.8,300.2,299.8,299.8,299.8,300.0,299.8
2022-07-22 14:32:53.999990,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.6,300.2,300.0,299.4,300.0,299.6,299.4
2022-07-22 14:32:55.022469,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.4,299.8,300.0,300.2,300.2,299.8,299.4
2022-07-22 14:32:56.012788,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,299.4,299.8,300.0,300.4,300.4,300.2,299.8,299.6
2022-07-25 10:00:29.052414,312.2,304.2,296.4,286.0,295.1,292.4,291.5,300.8,301.0,313.3,302.0,301.2,309.8,323.2,307.0,313.3
2022-07-25 10:00:30.042540,299.6,299.6,299.6,295.0,299.5,299.5,299.6,300.8,300.6,301.0,300.4,300.4,302.7,299.2,301.8,304.1
2022-07-25 10:00:31.049256,299.6,299.6,299.6,296.0,299.6,299.6,299.8,300.6,300.8,301.0,300.4,300.0,301.6,298.8,300.6,299.8
2022-07-25 10:00:32.055476,299.7,299.8,299.8,297.0,299.8,299.8,299.9,300.6,300.2,300.6,300.4,300.0,301.2,299.4,300.4,301.4
2022-07-25 10:00:33.046070,299.9,299.9,299.9,298.0,299.8,299.9,299.8,300.4,300.2,300.4,300.0,300.4,301.4,299.0,301.0,300.8
2022-07-25 10:00:34.077504,299.7,299.8,299.8,298.0,299.8,299.9,299.9,300.2,300.2,300.0,299.8,300.0,301.2,299.6,301.0,300.4
2022-07-25 10:00:35.051482,299.8,299.9,299.9,299.0,299.8,299.8,299.8,300.0,300.2,300.4,300.4,299.8,300.6,299.4,300.6,301.0
2022-07-25 10:00:36.026057,300.0,300.0,299.9,299.0,299.9,299.8,299.9,300.0,300.4,300.0,300.2,300.2,301.0,300.0,300.2,300.0
2022-07-25 10:00:37.032541,299.9,300.0,299.9,299.0,299.9,299.9,300.0,300.4,300.4,301.0,299.8,300.2,300.6,299.8,300.6,300.4
2022-07-25 10:00:38.086621,299.8,299.9,300.0,299.0,300.0,300.0,300.0,300.2,299.8,299.6,300.0,300.2,300.4,299.6,300.2,300.2
2022-07-25 10:00:39.029193,299.9,299.9,300.0,299.0,300.0,300.0,300.0,300.6,300.4,300.8,299.8,300.2,300.4,299.8,300.4,300.8
2022-07-25 10:00:40.038553,299.8,299.8,299.8,299.0,299.8,299.9,299.9,300.0,300.2,300.6,300.0,300.0,300.2,299.4,300.2,300.8
2022-07-25 10:00:41.028886,299.8,299.8,299.8,299.0,299.9,300.0,300.0,300.0,300.0,300.6,299.8,300.0,300.4,300.2,299.8,300.4
2022-07-25 10:00:42.035184,300.0,300.0,300.0,299.0,300.0,299.9,299.8,300.2,300.0,300.0,300.0,300.2,300.4,300.6,299.8,300.8
2022-07-25 10:00:43.041694,299.9,299.7,299.8,301.0,299.8,299.9,299.5,300.0,300.0,300.4,300.2,300.2,300.2,301.0,300.4,300.8
2022-07-25 10:00:44.092866,299.9,299.9,299.9,299.0,299.9,299.8,300.0,300.2,300.4,300.2,300.0,299.8,300.2,300.2,300.0,300.0
2022-07-25 10:00:45.099513,300.0,300.1,300.3,298.0,300.2,300.3,300.3,300.4,300.2,300.0,299.8,299.8,300.6,300.6,300.0,300.6
2022-07-25 10:00:46.041844,299.7,299.6,299.6,298.0,299.6,299.7,299.8,299.8,300.0,300.2,300.0,299.2,300.2,301.4,300.2,299.8
2022-07-25 10:00:47.048115,300.0,300.0,299.9,299.0,299.9,299.9,300.0,300.2,299.8,300.2,299.6,300.4,300.2,299.4,300.6,299.2
2022-07-25 10:00:48.102308,300.0,300.1,299.9,299.0,299.8,299.8,299.8,300.2,300.2,300.2,299.8,300.0,300.2,300.4,299.8,300.8
2022-07-25 10:00:49.076797,300.2,300.2,300.2,299.0,300.1,300.0,300.0,300.6,300.4,299.6,300.2,300.6,299.6,299.0,300.0,300.2
2022-07-25 10:00:50.067173,299.2,299.2,299.1,299.0,299.3,299.5,299.6,299.8,299.8,300.4,300.6,299.6,300.6,300.8,299.8,301.0
2022-07-25 10:00:51.105723,300.5,300.3,300.4,300.0,300.4,300.2,300.1,300.2,300.4,300.0,300.2,300.4,300.2,299.0,300.2,300.6
2022-07-25 10:00:52.064244,300.0,300.0,300.1,300.0,300.2,300.1,300.1,300.2,300.2,300.2,300.4,300.0,300.4,298.6,300.4,300.2
2022-07-25 10:00:53.038790,299.9,299.8,299.7,299.0,299.7,299.6,299.6,300.0,300.4,300.4,300.2,300.4,300.4,299.4,300.4,298.8
2022-07-25 10:00:54.061050,299.6,299.5,299.5,300.0,299.7,299.9,300.0,300.0,300.4,300.0,300.0,300.4,300.2,300.2,300.4,300.0
2022-07-25 10:00:55.073534,301.5,302.7,304.6,307.0,304.7,304.7,304.5,302.0,299.2,300.4,299.4,299.8,300.2,301.8,299.4,301.4
2022-07-25 10:00:56.047738,299.1,299.1,299.0,298.0,299.0,298.9,298.8,299.2,300.8,300.2,300.2,300.0,300.4,296.1,300.2,300.6
2022-07-25 10:00:57.070275,300.7,299.6,298.2,298.0,298.5,298.1,298.1,299.2,300.2,300.0,300.2,300.4,300.8,296.5,300.6,301.0
2022-07-25 10:00:58.044697,301.3,301.4,302.4,305.0,302.9,303.5,303.9,301.8,299.2,300.8,299.6,300.0,299.4,304.1,300.0,299.2
2022-07-25 10:00:59.066865,302.9,302.5,302.2,302.0,301.8,301.1,300.0,300.2,300.0,299.6,300.8,300.8,301.0,289.8,300.6,301.0
2022-07-25 10:01:00.057782,300.4,300.4,300.4,300.0,300.5,300.5,300.5,300.0,300.0,300.4,299.6,299.8,299.2,301.4,300.0,300.0
2022-07-25 10:01:01.064196,300.5,300.4,300.4,301.0,300.4,300.2,300.2,300.6,300.0,300.4,299.8,299.8,300.2,300.4,299.8,299.8
2022-07-25 10:01:02.054203,300.0,300.0,300.0,300.0,299.9,300.0,300.1,300.4,300.0,300.0,299.8,300.0,299.6,300.4,300.4,299.0
2022-07-25 10:01:03.065815,299.9,299.9,299.9,299.0,300.0,300.0,300.0,300.0,299.8,300.0,300.2,300.4,300.4,298.6,300.2,299.2
2022-07-25 10:01:04.056213,299.9,300.0,299.8,299.0,299.7,299.7,299.8,300.0,300.4,300.0,300.0,299.8,299.8,300.8,299.8,300.0
2022-07-25 10:01:05.062454,300.0,300.2,300.4,299.0,300.2,300.7,300.9,300.4,300.0,299.8,299.8,299.4,300.6,300.4,300.2,301.8
2022-07-25 10:01:06.133091,300.0,300.0,300.1,300.0,300.0,300.1,300.5,300.4,299.8,301.0,298.8,299.4,298.4,361.1,297.3,300.8
2022-07-25 10:01:07.062223,305.9,307.6,310.4,310.0,308.3,307.6,306.7,302.3,299.2,301.6,300.0,299.4,301.4,296.1,300.4,301.6
2022-07-25 10:01:08.052663,293.6,297.1,303.1,303.0,301.1,298.8,295.7,297.9,300.6,299.8,300.2,299.4,299.6,318.2,299.4,299.6
2022-07-25 10:01:09.058879,300.3,300.4,300.7,300.0,300.4,300.0,299.9,300.0,300.0,300.2,300.4,299.6,300.6,297.5,300.2,301.2
2022-07-25 10:01:10.060451,300.1,301.6,304.1,302.0,303.6,304.8,306.0,301.6,299.8,300.0,299.0,299.8,300.4,300.6,300.4,299.8
2022-07-25 10:01:11.050965,297.9,298.6,299.2,295.0,299.4,299.8,300.0,298.8,301.2,298.0,299.8,300.6,299.4,301.4,300.4,299.2
2022-07-25 10:01:12.057170,304.6,303.9,302.9,305.0,302.0,300.9,300.5,301.2,298.6,301.0,299.4,299.4,299.8,306.2,299.0,299.6
2022-07-25 10:01:13.047972,305.9,304.0,301.8,306.0,301.9,301.0,300.6,301.8,297.7,302.0,300.2,299.6,301.8,287.3,300.6,302.7
2022-07-25 10:01:14.054382,300.7,300.9,301.2,299.0,301.2,301.2,301.1,300.0,301.0,298.8,299.6,300.2,299.0,302.9,301.0,297.9
2022-07-25 10:01:15.060358,300.2,300.2,300.6,300.0,300.3,299.6,298.9,299.6,300.4,299.8,300.2,300.2,301.2,295.9,300.4,301.2
2022-07-25 10:01:16.067004,305.5,303.6,299.2,294.0,296.7,295.3,295.7,299.4,299.8,300.2,299.4,299.8,301.2,283.0,301.0,301.8
2022-07-25 10:01:17.073021,300.7,300.7,300.6,300.0,300.6,300.5,300.4,299.8,300.2,299.2,300.2,300.0,299.6,300.6,300.0,299.2
