timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-15 16:53:51.480862,600.0,600.0,600.0,600.0,599.9,599.9,599.9,599.8,600.0,600.4,599.6,600.0,600.8,600.4,600.0,599.6
2022-07-15 16:53:52.483584,600.0,599.9,599.9,600.0,600.0,600.0,600.0,599.8,600.2,599.8,600.4,599.8,600.6,599.8,600.2,599.8
2022-07-15 16:53:53.490835,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.4,600.0,600.2,599.4,599.4,600.2,599.6
2022-07-15 16:53:54.480566,600.0,600.0,600.0,599.0,600.0,599.9,599.9,599.8,600.0,600.2,599.8,600.0,600.0,600.2,600.0,600.2
2022-07-15 16:53:55.487940,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.0,600.4,600.4,600.0,600.2,599.8
2022-07-15 16:53:56.493818,600.0,599.9,600.0,600.0,599.9,600.0,599.9,600.4,600.4,600.0,599.8,600.2,600.0,599.8,600.6,600.2
2022-07-15 16:53:57.484369,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,600.0,600.0,599.8,600.0,599.8,600.0,600.8
2022-07-15 16:53:58.491079,600.0,600.0,600.0,599.0,600.0,600.0,600.0,599.8,600.4,600.4,600.6,600.2,600.0,600.0,600.4,599.6
2022-07-15 16:53:59.497092,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,599.8,599.6,599.8,600.0,600.4,600.0,600.4,600.0
2022-07-15 16:54:00.487565,600.0,599.9,599.9,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.2,600.2,600.2,600.0,599.4
2022-07-15 16:54:01.478830,600.0,600.0,600.0,599.0,600.0,600.0,600.0,599.8,600.2,600.4,600.0,600.2,599.0,600.4,599.8,599.2
2022-07-15 16:54:02.484406,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,600.0,600.4,600.2,600.2,600.0,600.2,600.0
2022-07-15 16:54:03.491174,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,599.6,600.0,600.0,599.8,600.4,599.8,600.0,600.2
2022-07-15 16:54:04.481474,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.6,600.0,600.2,600.2,600.2,599.8,600.4,600.4
2022-07-15 16:54:05.487717,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.0,599.8,599.4,599.8,600.0,599.8,600.6
2022-07-15 16:54:06.486107,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.6,600.0,600.0,599.8,600.0,600.0,600.0,600.0,600.2
2022-07-15 16:54:07.492450,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,599.8,599.8,599.6,599.8,599.6,600.4
2022-07-15 16:54:08.498055,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.2,599.4,600.2,600.0,599.6,600.6,600.2,600.0,599.4
2022-07-15 16:54:09.505461,600.0,600.0,600.0,599.0,600.0,600.0,600.0,599.6,600.4,600.0,600.0,600.0,600.6,600.0,599.8,600.0
2022-07-15 16:54:10.479996,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.6,600.0,600.2,600.0,600.4,599.8,600.0,599.4
2022-07-15 16:54:11.486597,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.6,599.8,600.0,600.0,600.4,600.2,599.6,600.0
2022-07-15 16:54:12.476761,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.2,599.8,599.6,600.2,600.0,600.0
2022-07-15 16:54:13.488178,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.2,600.0,600.4,599.8,600.2,599.2,600.2,600.2,600.8
2022-07-15 16:54:14.478456,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,600.2,600.4,600.2,599.8,602.3
2022-07-15 16:54:15.484378,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,600.0,599.8,599.4,600.4,600.2,600.0,600.2
2022-07-15 16:54:16.499691,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.6,599.8,600.0,600.2,600.4,599.8,600.4,599.8
2022-07-15 16:54:17.489682,600.0,600.0,600.0,600.0,600.0,599.9,600.0,599.6,600.0,600.4,600.0,599.8,600.4,599.6,600.0,600.2
2022-07-15 16:54:18.479442,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,599.8,600.0,599.6,600.0,600.0,599.8,600.2
2022-07-15 16:54:19.494677,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.6,599.6,600.4,599.8,600.4,598.8
2022-07-15 16:54:20.484683,600.0,600.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.4,599.8,600.0,598.4
2022-07-15 16:54:21.488798,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,599.6,600.2,600.2,600.0,600.0,599.8,599.4
2022-07-15 16:54:22.512177,600.0,600.0,600.0,600.0,600.0,600.0,599.9,600.2,600.0,599.8,600.0,600.0,599.6,599.8,600.2,600.4
2022-07-15 16:54:23.510296,600.0,600.0,600.0,600.0,600.0,599.9,600.0,599.6,599.8,600.6,599.6,600.0,599.8,599.6,600.0,599.2
2022-07-15 16:54:24.500435,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.0,600.2,599.6,599.4,599.6,600.4
2022-07-15 16:54:25.522909,600.0,599.9,600.0,600.0,600.0,600.0,600.0,600.0,599.8,599.8,599.6,600.2,600.4,600.0,600.2,600.0
2022-07-15 16:54:26.544718,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.8,599.8,600.2,600.4,600.0,599.4
2022-07-15 16:54:27.519246,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.0,600.0,600.2,600.0,600.6,599.6
2022-07-15 17:02:15.832723,600.0,600.1,600.0,600.0,600.0,600.0,600.0,599.8,599.8,599.6,599.8,600.0,599.8,600.0,600.0,599.4
2022-07-15 17:02:16.871604,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.4,599.6,599.8,600.2,599.6,600.2,599.8,600.2,599.4
2022-07-18 10:01:25.170521,598.9,599.1,599.2,591.0,598.9,598.9,599.0,601.0,601.0,601.8,601.0,601.0,604.3,599.2,603.9,614.1
2022-07-18 10:01:26.161000,599.5,599.5,599.5,595.0,599.4,599.4,599.4,601.0,600.2,601.2,600.6,600.2,602.0,599.4,601.4,603.3
2022-07-18 10:01:27.199203,599.6,599.6,599.6,597.0,599.5,599.5,599.6,600.2,600.6,600.8,600.2,600.4,601.0,599.6,601.6,601.8
2022-07-18 10:01:28.173258,599.7,599.7,599.7,597.0,599.6,599.6,599.7,600.6,600.6,600.8,600.4,600.2,600.8,599.6,600.6,601.2
2022-07-18 10:01:29.164000,599.8,599.8,599.8,597.0,599.7,599.7,599.8,600.6,600.2,600.4,600.2,600.0,600.8,599.8,600.4,601.6
2022-07-18 10:01:30.154256,599.8,599.8,599.8,598.0,599.7,599.8,599.8,600.2,600.0,600.8,599.8,600.2,601.0,599.8,600.2,601.2
2022-07-18 10:01:31.160461,599.8,599.8,599.8,598.0,599.8,599.8,599.9,600.4,600.6,600.0,600.4,600.4,600.4,599.8,600.6,600.8
2022-07-18 10:01:32.182672,599.8,599.8,599.8,598.0,599.8,599.8,599.8,600.0,600.4,600.6,600.6,600.4,600.4,599.8,600.6,600.8
2022-07-18 10:01:33.188863,599.9,599.9,599.9,598.0,599.8,599.8,599.8,600.4,600.2,600.0,600.2,600.0,600.4,599.4,600.2,601.2
2022-07-18 10:01:34.180250,599.9,599.9,599.9,599.0,599.9,599.8,599.9,600.6,600.4,600.6,600.0,600.2,600.6,599.6,600.0,600.4
2022-07-18 10:01:35.186002,599.9,599.9,599.9,599.0,599.9,599.9,599.9,600.2,599.8,600.0,600.4,600.2,600.6,599.8,600.4,601.4
2022-07-18 10:01:36.225438,599.9,599.9,599.9,599.0,599.9,599.9,599.9,600.0,600.0,600.8,600.0,600.2,600.2,600.0,600.4,600.8
2022-07-18 10:01:37.179912,599.9,600.0,600.0,599.0,600.0,599.9,600.0,600.0,600.2,599.8,600.0,600.2,600.4,600.0,600.2,600.8
2022-07-18 10:01:38.201593,599.9,600.0,599.9,599.0,599.9,599.9,599.9,600.0,600.0,599.8,600.2,600.2,600.6,599.8,600.0,600.6
2022-07-18 10:01:39.234341,599.8,599.9,599.9,599.0,599.9,599.9,600.0,600.4,600.0,600.0,599.8,600.4,600.2,600.2,600.6,599.8
2022-07-18 10:01:40.192539,599.9,599.9,600.0,599.0,599.9,599.9,600.0,600.0,600.4,600.4,599.6,600.0,600.6,599.8,600.0,600.6
2022-07-18 10:01:41.182801,600.0,599.9,600.0,599.0,600.0,600.0,600.1,600.0,600.2,600.6,600.0,600.4,600.4,599.8,600.2,599.6
2022-07-18 10:01:42.189409,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.0,599.6,600.4,600.0,600.0,600.2,599.6,599.8,600.6
2022-07-18 10:01:43.196498,599.9,600.0,600.0,600.0,599.9,599.9,600.0,600.0,600.0,600.4,600.0,600.0,600.6,599.8,599.8,601.4
2022-07-18 10:01:44.201983,599.9,600.0,599.9,599.0,600.0,599.9,600.0,600.0,600.2,599.8,600.0,600.2,600.2,599.6,600.2,600.6
2022-07-18 10:01:45.224939,600.0,599.9,599.9,600.0,599.9,599.9,600.1,600.0,600.6,600.0,600.0,600.2,600.0,600.0,599.8,600.4
2022-07-18 10:01:46.199207,599.9,600.0,600.0,599.0,599.9,599.9,600.0,600.0,600.2,600.2,600.2,600.2,599.8,599.4,600.2,601.0
2022-07-18 10:01:47.189828,599.9,600.0,600.0,599.0,600.0,600.0,600.0,600.4,599.6,600.0,600.2,600.2,600.2,599.8,599.8,600.0
2022-07-18 10:01:48.196258,599.9,599.9,600.0,600.0,599.9,600.0,600.0,600.2,600.2,600.2,600.2,600.0,600.4,599.6,600.2,599.8
2022-07-18 10:01:49.218253,600.0,600.0,599.9,600.0,599.9,600.0,600.0,600.0,600.2,600.6,600.0,599.8,600.4,600.0,600.0,600.4
2022-07-18 10:01:50.192502,600.0,600.0,599.9,600.0,600.0,600.0,600.0,600.2,600.0,600.0,600.2,600.0,599.8,599.8,600.2,600.8
2022-07-18 10:01:51.183665,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.0,599.8,600.4,600.2,599.8,600.0,600.6
2022-07-18 10:01:52.194823,600.0,600.0,600.0,599.0,600.0,600.0,600.0,599.6,599.8,599.8,600.2,600.2,601.0,600.0,600.2,600.2
2022-07-18 10:01:53.186013,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.8,600.8,600.0,600.0,601.2,600.8,599.6,601.6
2022-07-18 10:01:54.192051,599.9,599.9,600.0,599.0,600.0,600.0,600.0,600.2,600.2,599.8,599.4,600.2,600.4,599.8,600.0,600.8
2022-07-18 10:01:55.230502,600.0,600.0,600.0,599.0,600.0,600.0,600.0,599.8,599.8,599.6,600.2,599.6,599.6,599.6,599.6,600.0
2022-07-18 10:01:56.212413,599.9,600.0,599.9,600.0,600.0,600.0,600.0,600.2,599.8,599.8,599.6,600.2,599.8,600.0,600.4,599.8
2022-07-18 10:01:57.187523,600.0,600.0,600.0,599.0,600.0,600.0,600.0,600.4,600.0,600.0,600.0,599.6,599.2,600.0,600.0,599.2
2022-07-18 10:01:58.177612,600.0,600.0,600.0,599.0,600.0,600.0,599.9,600.0,600.4,599.8,599.8,599.6,600.0,599.6,599.8,599.8
2022-07-18 10:01:59.200780,600.0,600.0,600.0,601.0,600.0,600.0,600.0,599.8,599.6,600.0,600.0,600.0,600.2,599.8,600.4,600.0
2022-07-18 10:02:00.207227,600.0,600.0,600.0,599.0,600.0,599.9,600.0,600.6,600.2,599.4,600.2,600.0,600.2,600.0,599.8,599.6
2022-07-18 10:02:01.197022,600.0,600.0,600.0,600.0,600.0,600.0,600.0,599.4,599.8,599.8,599.6,599.8,599.6,599.6,600.0,599.6
2022-07-18 10:02:02.203698,600.0,599.9,600.0,600.0,600.0,600.0,600.0,600.2,599.8,599.8,600.4,600.0,599.8,600.2,599.8,600.6
2022-07-18 10:02:03.177910,599.9,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.4,600.0,600.2,600.0,600.0,601.0
2022-07-18 10:02:04.185143,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,599.8,600.2,600.0,600.4,599.6,599.8,600.4,600.2
2022-07-18 10:02:05.239407,599.9,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.2,600.2,600.0,599.8,600.2,599.8,600.0,600.0
2022-07-18 10:02:15.034998,399.1,399.2,399.2,393.0,399.1,399.1,399.2,401.2,400.8,403.3,400.6,400.8,404.3,399.2,402.7,407.2
2022-07-18 10:02:16.041574,399.6,399.6,399.5,396.0,399.5,399.6,399.6,400.4,400.2,401.2,400.6,399.8,401.0,399.4,401.4,399.6
2022-07-18 10:02:17.058807,399.8,399.8,399.8,397.0,399.8,399.8,399.8,400.2,400.0,401.0,400.6,400.0,401.0,399.0,400.4,400.6
2022-07-18 10:02:18.048838,399.8,399.8,399.8,398.0,399.8,399.8,399.8,400.4,400.4,400.4,399.8,399.8,400.8,399.6,400.0,400.6
2022-07-18 10:02:19.081426,399.8,399.8,399.8,398.0,399.8,399.8,399.8,400.4,400.6,400.6,400.0,400.0,400.4,399.4,400.4,400.2
2022-07-18 10:02:20.087288,399.8,399.9,399.9,399.0,399.9,399.9,399.9,400.2,400.6,400.4,400.2,400.2,400.4,399.6,400.6,400.0
2022-07-18 10:02:21.076388,399.9,399.9,399.9,399.0,400.0,400.0,400.0,400.0,400.0,399.8,400.0,400.4,400.2,399.6,400.2,400.6
2022-07-18 10:02:22.082939,399.9,399.9,399.9,399.0,400.0,400.0,399.9,399.8,400.0,400.2,400.2,400.2,400.4,399.8,400.2,400.8
2022-07-18 10:02:23.057385,399.9,399.9,399.9,399.0,399.9,400.0,400.0,400.0,400.2,400.4,400.2,400.6,400.4,399.8,400.0,400.2
2022-07-18 10:02:24.079509,399.9,399.9,399.9,399.0,400.0,400.0,400.0,400.0,400.2,399.6,399.8,399.8,400.4,400.0,400.2,399.8
2022-07-18 10:02:25.053603,399.9,399.9,400.0,400.0,399.9,400.0,400.0,400.2,400.0,400.2,399.8,400.4,400.2,399.8,400.4,400.4
2022-07-18 10:02:26.091455,399.9,399.9,400.0,399.0,400.0,400.0,400.0,400.2,400.2,400.4,400.0,400.2,400.4,399.8,399.8,399.6
2022-07-18 10:02:27.072275,400.0,399.9,400.0,399.0,400.0,400.0,400.0,400.2,400.0,399.8,400.4,400.2,400.2,399.6,400.4,400.0
2022-07-18 10:02:28.078908,400.1,400.0,399.8,400.0,399.8,399.7,399.7,400.4,400.4,400.2,400.2,400.0,399.8,400.2,400.2,400.2
2022-07-18 10:02:29.053355,400.0,399.9,399.7,399.0,399.8,399.9,399.9,400.0,400.2,400.0,400.2,400.2,399.8,399.8,400.6,400.2
2022-07-18 10:02:30.075073,399.9,400.0,400.1,400.0,400.1,400.2,400.5,400.0,400.0,400.2,399.8,400.4,399.6,401.6,400.2,400.6
2022-07-18 10:02:31.080805,395.4,396.2,397.1,397.0,398.2,399.5,400.2,399.4,400.2,399.8,399.4,400.0,399.0,406.2,400.0,398.4
2022-07-18 10:02:32.103818,403.8,403.8,403.8,404.0,402.9,401.8,400.9,400.4,400.0,400.4,400.8,400.2,400.8,395.1,400.4,401.0
2022-07-18 10:02:33.062911,399.1,400.4,401.3,399.0,400.0,399.5,399.1,400.0,400.6,399.2,400.4,400.4,400.4,394.3,400.2,399.8
2022-07-18 10:02:34.065204,399.7,400.2,401.0,402.0,401.2,401.4,401.5,400.2,399.2,401.0,399.6,400.0,399.8,403.1,400.2,398.2
2022-07-18 10:02:35.075167,395.5,395.1,394.1,391.0,395.1,395.8,396.2,399.0,401.6,397.9,400.6,400.8,401.4,391.0,401.2,402.1
2022-07-18 10:02:36.081979,399.8,400.1,400.4,400.0,400.4,400.4,400.5,400.2,400.2,400.4,399.4,399.4,398.6,419.3,399.0,397.5
2022-07-18 10:02:37.077711,397.3,398.1,399.3,400.0,400.0,401.1,401.7,399.8,400.0,400.2,399.6,399.8,398.4,411.9,399.6,397.7
2022-07-18 10:02:38.069071,399.5,399.7,399.9,400.0,399.9,400.1,400.3,399.8,400.0,400.4,399.8,399.8,400.8,398.6,399.8,399.8
2022-07-18 10:02:39.058537,402.2,401.2,397.8,388.0,395.5,392.3,390.3,398.8,401.8,397.1,402.1,401.4,401.2,370.9,401.2,401.4
2022-07-18 10:02:40.065787,400.2,400.2,400.2,400.0,400.2,400.1,400.1,400.2,400.0,399.6,400.0,399.8,400.2,400.4,399.4,399.4
2022-07-18 10:02:41.055463,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.4,399.6,399.8,400.2,399.2
2022-07-18 10:02:42.062359,400.0,400.0,400.0,399.0,400.0,400.0,400.0,400.2,400.0,400.2,399.6,399.8,399.8,399.8,399.8,398.8
2022-07-18 10:02:43.068872,400.0,400.0,400.0,400.0,400.0,400.0,400.0,399.6,400.0,400.2,399.6,400.6,399.6,400.4,400.0,399.0
2022-07-18 10:02:44.074616,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.6,400.2,400.4,400.0,399.6,400.2,399.8,400.2,400.6
2022-07-18 10:02:45.080531,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.2,400.2,399.8,400.2,399.8,400.0,400.2,400.0,399.6
2022-07-18 10:02:46.070275,400.1,400.1,400.1,400.0,400.0,400.0,400.0,400.6,399.6,400.0,399.8,399.8,400.4,399.8,400.0,399.6
2022-07-18 10:02:47.076651,400.0,400.0,399.9,400.0,400.0,400.0,400.0,399.8,400.4,400.0,400.0,399.8,399.6,399.8,399.6,399.6
2022-07-18 10:02:48.083032,400.0,400.0,400.0,400.0,400.0,400.0,400.1,400.0,400.2,399.8,400.0,400.4,400.2,399.8,399.8,399.6
2022-07-18 10:02:49.073799,400.0,400.0,400.0,400.0,400.0,400.0,400.0,399.6,399.2,399.8,400.2,400.2,399.4,400.0,400.2,400.0
2022-07-18 10:06:31.852820,100.0,100.0,100.0,97.0,100.0,100.1,100.1,98.2,99.6,94.5,98.0,96.5,106.8,96.9,91.6,117.0
2022-07-18 10:06:32.842726,100.3,100.2,100.2,100.0,100.2,100.2,100.2,99.4,96.9,95.3,98.8,98.2,98.8,99.0,95.9,102.0
2022-07-18 10:06:33.848872,100.2,100.1,100.2,100.0,100.0,100.1,100.0,99.8,97.3,98.2,99.4,98.6,97.9,99.6,98.6,98.2
2022-07-18 10:06:34.852638,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.2,97.9,99.2,99.2,99.4,98.0,99.8,99.0,97.9
2022-07-18 10:06:35.857415,100.1,100.1,100.1,100.0,100.0,100.0,100.0,99.8,99.0,99.4,99.4,99.0,98.4,100.0,99.6,98.0
2022-07-18 10:06:36.847184,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.2,99.4,100.0,99.2,99.0,99.8,99.6,98.2
2022-07-18 10:06:37.837708,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,99.4,99.6,99.6,99.4,98.8,99.8,100.0,97.7
2022-07-18 10:06:38.851074,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.2,99.2,99.8,99.6,99.0,99.6,99.0,98.6
2022-07-18 10:06:39.857387,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.2,99.2,100.2,99.6,99.8,99.2,100.2,99.6,99.0
2022-07-18 10:06:40.880467,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,99.6,99.6,99.6,99.8,99.2,99.8,99.4,99.0
2022-07-18 10:06:41.862866,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,99.6,99.4,99.8,99.6,100.0,99.4,100.4,98.8
2022-07-18 10:06:42.868896,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.6,100.0,100.2,99.6,99.2,99.4,99.8,99.4
2022-07-18 10:06:43.870492,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.2,99.8,99.2,100.0,100.4,99.6,99.8,100.2,100.2
2022-07-18 10:06:44.844488,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.4,99.8,99.8,100.2,99.6,100.4,99.8,99.2
2022-07-18 10:06:45.866991,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.8,99.8,100.0,99.4,99.8,99.8,99.0
2022-07-18 10:11:16.076802,300.0,300.1,300.1,300.0,300.2,300.1,300.2,301.2,302.3,303.9,301.0,300.8,302.5,304.9,303.1,296.7
2022-07-18 10:11:17.083564,299.8,299.8,299.8,299.0,299.9,299.9,299.9,300.8,300.8,301.4,300.4,300.2,302.9,300.4,301.6,302.9
2022-07-18 10:11:18.089036,299.9,300.0,299.9,300.0,300.0,300.0,300.0,300.8,300.4,300.2,300.4,300.2,301.2,300.6,300.8,302.3
2022-07-18 10:11:19.095470,299.8,299.8,299.8,300.0,299.9,299.9,299.9,300.2,300.2,300.8,300.2,300.8,301.2,300.2,300.8,301.0
2022-07-18 10:11:20.054427,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.0,300.4,300.2,300.2,300.2,300.8,300.6
2022-07-18 10:11:21.061082,300.0,300.0,299.9,300.0,300.0,299.9,300.0,300.4,300.4,300.0,300.6,300.2,300.0,300.2,300.0,300.0
2022-07-18 10:11:22.105569,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,299.6,300.4,301.0,300.2,300.4,300.2
2022-07-18 10:11:23.063884,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.6,300.2,300.0,300.0,300.2,300.6,300.0,300.4,300.6
2022-07-18 10:11:24.054244,299.9,299.9,299.9,300.0,299.9,299.9,300.0,300.2,300.2,300.2,300.2,300.0,300.8,299.2,299.8,300.8
2022-07-18 10:11:25.060225,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,299.4,300.4,300.0,299.8,300.0
2022-07-18 10:11:26.066626,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,300.4,300.4,300.0,300.2,299.6
2022-07-18 10:11:27.073395,300.0,299.9,299.9,300.0,300.0,300.0,299.9,300.2,300.0,299.8,300.0,300.4,300.4,300.8,299.8,300.0
2022-07-18 10:11:28.063688,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,299.8,300.0,300.0,300.0,299.6,300.6
2022-07-18 10:11:29.054072,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.0,299.8,300.0,300.6,300.6,301.0
2022-07-18 10:11:30.076459,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,300.2,300.0,300.2,300.2,301.0
2022-07-18 10:11:31.082977,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.8,299.8,300.2,300.2,300.0,300.2,299.6
2022-07-18 10:11:32.073666,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,300.0,300.0,299.4,300.4,300.4,300.6,299.6
2022-07-18 10:11:33.073814,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.6,300.4,300.4,300.0,300.0,300.6,300.0
2022-07-18 10:11:34.079783,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.0,300.2,299.6,299.8,300.0
2022-07-18 10:11:35.069757,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.2,299.8,300.4,299.8,300.6,300.2,300.6
2022-07-18 10:11:36.087336,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.2,299.8,300.0,299.6,300.0,300.2,299.6,299.8,300.4
2022-07-18 10:11:37.078021,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.0,299.8,300.2,300.0,299.6,300.6
2022-07-18 10:11:38.086760,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.8,300.4,299.6,300.6,300.8
